rank,candidate,nearest_approved_anchor,anchor_target_class,anchor_mechanism,anchor_pharos_tdl,anchor_approved_drugs,anchor_E_N,composite_score,proximity_score,response_cosine,string_score,string_adjacent,user_neighbor_crosscheck,n_approved_anchors_string_adjacent,shared_cluster,cluster,n_approved_in_cluster,E_N,delta_E_N,act_consistent,halt_confidence,oracle_rstar,effect_size,n_de,is_val,target_class,tc_top,user_pharos_tdl,user_immune_disease_assoc,user_pathway_family,ot_tractability_sm,ot_tractability_ab,user_tractability_modality,depmap_geneEffect_rpe1,depmap_essential_rpe1,depmap_depleting_rpe1,essential_this_line,essentiality_known,gnomad_pli,gnomad_loeuf,lof_constraint_flag,lof_intolerant,n_safety_events,fda_boxed_warning_flag,ot_safety_liabilities,ot_liability,boxed_warning,safety_flag_v2,safety_pass,n_safety_flags,user_annotation_present,rationale
803,MRPS17,RPS13,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.994,0.1924,0.1924,-0.3376,0.481,True,False,1,False,7,0,5.773,-2.221,False,0.1669,6.5,1.9042,47,0,Other cytosolic protein,Other cytosolic protein,Tdark,multiple sclerosis(0.334),Metabolism of proteins,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,0.086,False,False,False,True,0.1007,0.997,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPS13 (Other cytosolic protein). Proximity: STRING-adjacent (score 0.48). ACT E[N]=5.77 vs anchor 7.99 (Δ=-2.22), halting differs from anchor. Safety: rpe1 geneEffect 0.09 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPS13; requires experimental validation."
804,USP9X,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,Serine/threonine-protein kinase mTOR inhibitor,Tclin,PERHEXILINE; RIDAFOROLIMUS,7.159,0.1872,0.3671,0.2946,0.476,True,False,3,False,3,7,5.486,-1.673,False,0.2555,2.0,2.6444,177,0,Enzyme; Protease; Cysteine protease; Cysteine protease CA clan; Cysteine protease C19 family,Enzyme,Tbio,NOT_FOUND,Metabolism of proteins; Protein localization; Signal Transduction,High-Quality Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-1.0668,True,False,True,True,1.0,0.0691,constrained,True,0,False,NOT_FOUND,False,False,rpe1-essential(DepMap -1.1); LoF-constrained,False,2,True,"Undrugged gene; nearest approved target MTOR (Enzyme; Protease; Cysteine protease; Cys). Proximity: STRING-adjacent (score 0.48). ACT E[N]=5.49 vs anchor 7.16 (Δ=-1.67), halting differs from anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.07) — likely toxic to inhibit; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as MTOR; requires experimental validation."
805,TTC4,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,Serine/threonine-protein kinase mTOR inhibitor,Tclin,PERHEXILINE; RIDAFOROLIMUS,7.159,0.1865,0.1695,0.2825,0.0,False,False,0,False,2,9,7.94,0.781,True,0.9669,8.0,3.457,231,0,NOT_FOUND,,Tbio,dermatitis(0.023),NOT_FOUND,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.5924,False,True,False,True,0.0,0.851,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target MTOR (NOT_FOUND). Proximity: weak. ACT E[N]=7.94 vs anchor 7.16 (Δ=+0.78), halting-consistent with anchor. Safety: rpe1 geneEffect -0.59 (tolerated). HYPOTHESIS: candidate may act in the same target class as MTOR; requires experimental validation."
806,SLC39A10,TUBA1C,Structural protein,B-cell antigen receptor complex-associated protein beta chain binding agent; B-lymphocyte antigen CD19 binding agent; CD166 antigen binding agent; CD22 binding agent; CD44 antigen binding agent; CD70 antigen binding agent; Carcinoembryonic antigen-related cell adhesion molecule 5 binding agent; Choline transporter-like protein 4 binding agent; Coagulation factor III binding agent; Ectonucleotide pyrophosphatase/phosphodiesterase family member 3 binding agent; Endothelin receptor ET-B binding agent; Epidermal growth factor receptor binding agent; Epidermal growth factor receptor erbB1 binding agent; Fc receptor-like protein 5 binding agent; Fibroblast growth factor receptor 2 binding agent; Folate receptor alpha binding agent; Glutamate carboxypeptidase II binding agent; Heat-stable enterotoxin receptor binding agent; Hepatocyte growth factor receptor binding agent; Lymphocyte antigen 6E binding agent; Mesothelin binding agent; Metalloreductase STEAP1 binding agent; Mucin-1 binding agent; Mucin-16 binding agent; Myeloid cell surface antigen CD33 binding agent; Nectin-4 binding agent; Neural cell adhesion molecule 1 binding agent; Prolow-density lipoprotein receptor-related protein 1 binding agent; Receptor protein-tyrosine kinase erbB-2 binding agent; Receptor tyrosine-protein kinase erbB-2 binding agent; SLAM family member 7 binding agent; Sodium-dependent phosphate transport protein 2B binding agent; Syndecan-1 binding agent; Teratocarcinoma-derived growth factor 1 binding agent; Transmembrane glycoprotein NMB binding agent; Trophoblast glycoprotein binding agent; Tubulin disrupting agent; Tubulin inhibitor; Tubulin stabiliser; Tumor necrosis factor receptor superfamily member 17 binding agent; Tumor necrosis factor receptor superfamily member 8 binding agent; Tyrosine-protein kinase receptor UFO binding agent; Vitronectin receptor alpha binding agent; Zinc transporter ZIP6 binding agent,Tchem,BELANTAMAB MAFODOTIN; BRENTUXIMAB VEDOTIN; CABAZITAXEL; COLCHICINE; DOCETAXEL; DOCETAXEL ANHYDROUS; ENFORTUMAB VEDOTIN; ERIBULIN; ERIBULIN MESYLATE; GLEMBATUMUMAB VEDOTIN; IXABEPILONE; MIRVETUXIMAB SORAVTANSINE; PACLITAXEL; PACLITAXEL POLIGLUMEX; POLATUZUMAB VEDOTIN; TISOTUMAB VEDOTIN; TRASTUZUMAB EMTANSINE; VINBLASTINE; VINBLASTINE SULFATE; VINCRISTINE; VINCRISTINE SULFATE; VINFLUNINE; VINFLUNINE DITARTRATE; VINORELBINE; VINORELBINE TARTRATE,6.606,0.1829,0.1956,0.326,0.0,False,False,0,False,4,4,6.282,-0.324,True,0.4897,2.0,2.3362,55,0,NOT_FOUND,,Tbio,multiple sclerosis(0.365),Transport of small molecules,NOT_FOUND,UniProt loc high conf; GO CC high conf; UniProt SigP or TMHMM; Human Protein Atlas loc,PROTAC_degrader; antibody,-0.5249,False,True,False,True,1.0,0.328,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target TUBA1C (NOT_FOUND). Proximity: moderate response cosine 0.33. ACT E[N]=6.28 vs anchor 6.61 (Δ=-0.32), halting-consistent with anchor. Safety: rpe1 geneEffect -0.52 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as TUBA1C; requires experimental validation."
807,CBLL1,RPS13,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.994,0.1828,0.1955,0.3259,0.0,False,False,0,False,1,0,7.344,-0.65,True,0.7771,8.0,3.6851,336,0,NOT_FOUND,,Tbio,systemic inflammatory response syndrome(0.239),Cell-Cell communication; Disease,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.0969,False,False,False,True,1.0,0.251,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target RPS13 (NOT_FOUND). Proximity: moderate response cosine 0.33. ACT E[N]=7.34 vs anchor 7.99 (Δ=-0.65), halting-consistent with anchor. Safety: rpe1 geneEffect -0.10 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RPS13; requires experimental validation."
808,NAA30,KEAP1,Unclassified protein,Kelch-like ECH-associated protein 1 inhibitor,Tclin,DIMETHYL FUMARATE; DIROXIMEL FUMARATE; MONOMETHYL FUMARATE,7.32,0.1818,0.2139,0.3565,0.0,False,False,0,True,3,7,6.16,-1.16,False,0.2376,5.0,2.5479,129,0,NOT_FOUND,,Tbio,NOT_FOUND,Vesicle-mediated transport,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.5092,False,True,False,True,0.9982,0.399,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target KEAP1 (NOT_FOUND). Proximity: moderate response cosine 0.36; same cluster (3). ACT E[N]=6.16 vs anchor 7.32 (Δ=-1.16), halting differs from anchor. Safety: rpe1 geneEffect -0.51 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as KEAP1; requires experimental validation."
809,TOMM40,NDUFB8,Enzyme; Oxidoreductase,Mitochondrial complex I (NADH dehydrogenase) inhibitor; Mitochondrial glycerol-3-phosphate dehydrogenase inhibitor,Tclin,METFORMIN; METFORMIN HYDROCHLORIDE,6.745,0.1802,0.3533,0.1042,0.727,True,False,1,True,2,9,7.779,1.034,False,0.7578,8.0,6.6086,392,0,Unclassified protein,Unclassified protein,Tbio,NOT_FOUND,Autophagy; Protein localization,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-1.5531,True,False,True,True,0.9958,0.456,constrained,True,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.6); rpe1-essential(DepMap -1.6); LoF-constrained,False,2,True,"Undrugged gene; nearest approved target NDUFB8 (Unclassified protein). Proximity: STRING-adjacent (score 0.73); same cluster (2). ACT E[N]=7.78 vs anchor 6.75 (Δ=+1.03), halting differs from anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.55) — likely toxic to inhibit; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as NDUFB8; requires experimental validation."
810,EPB41L2,RPL5,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,8.0,0.1797,0.1797,0.2995,0.0,False,False,0,False,1,0,3.219,-4.781,False,0.478,1.0,3.7566,244,0,Unclassified protein,Unclassified protein,Tbio,androgenetic alopecia(0.347); sialadenitis(0.199),Neuronal System,NOT_FOUND,UniProt loc high conf; GO CC high conf; Human Protein Atlas loc,PROTAC_degrader; antibody,0.0684,False,False,False,True,0.7618,0.514,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPL5 (Unclassified protein). Proximity: weak. ACT E[N]=3.22 vs anchor 8.00 (Δ=-4.78), halting differs from anchor. Safety: rpe1 geneEffect 0.07 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL5; requires experimental validation."
811,MRPS26,RPS13,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.994,0.1792,0.1792,-0.1222,0.448,True,False,1,False,7,0,6.469,-1.525,False,0.3122,5.0,2.0432,54,1,NOT_FOUND,,Tdark,ataxia telangiectasia(0.004); Crohn disease(0.003); asthma(0.001),Metabolism of proteins,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.0576,False,False,False,True,0.0,1.93,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.1),True,0,True,"Undrugged gene; nearest approved target RPS13 (NOT_FOUND). Proximity: STRING-adjacent (score 0.45). ACT E[N]=6.47 vs anchor 7.99 (Δ=-1.52), halting differs from anchor. Safety: rpe1 geneEffect -0.06 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPS13; requires experimental validation."
812,SETDB1,RPL5,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,8.0,0.1757,0.1879,0.3132,0.0,False,False,0,False,3,7,7.222,-0.778,True,0.659,8.0,2.3159,123,1,Epigenetic regulator; Writer; Protein methyltransferase; SET domain,Epigenetic regulator,Tbio,acute myeloid leukemia(0.251); B-cell chronic lymphocytic leukemia(0.229); plasma cell myeloma(0.201),Chromatin organization; Gene expression (Transcription),Structure with Ligand; High-Quality Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.2331,False,False,False,True,1.0,0.29,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target RPL5 (Epigenetic regulator; Writer; Protein me). Proximity: moderate response cosine 0.31. ACT E[N]=7.22 vs anchor 8.00 (Δ=-0.78), halting-consistent with anchor. Safety: rpe1 geneEffect -0.23 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RPL5; requires experimental validation."
813,HTATSF1,GART,Enzyme; Ligase,GAR transformylase inhibitor,Tclin,PEMETREXED; PEMETREXED DIPOTASSIUM; PEMETREXED DISODIUM; PEMETREXED MONOHYDRATE; PEMETREXED TROMETHAMINE,7.368,0.1749,0.3118,0.5196,0.0,False,False,0,False,1,0,7.575,0.207,True,0.7986,8.0,3.6444,334,0,NOT_FOUND,,Tbio,ulcerative colitis(0.028); ulcerative proctosigmoiditis(0.023); ankylosing spondylitis(0.023); type 1 diabetes mellitus(0.023); psoriasis(0.023),Metabolism of RNA,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-1.0416,True,False,True,True,1.0,0.257,constrained,True,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.0); rpe1-essential(DepMap -1.0); LoF-constrained,False,2,True,"Undrugged gene; nearest approved target GART (NOT_FOUND). Proximity: high response cosine 0.52. ACT E[N]=7.58 vs anchor 7.37 (Δ=+0.21), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.04) — likely toxic to inhibit; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as GART; requires experimental validation."
814,RBM33,SEM1,NOT_FOUND,26S proteasome inhibitor,Tbio,BORTEZOMIB; BORTEZOMIB D-MANNITOL; CARFILZOMIB; IXAZOMIB; IXAZOMIB CITRATE,3.997,0.1747,0.2055,0.3424,0.0,False,False,0,False,1,0,7.493,3.496,False,0.6982,4.75,3.2175,267,0,NOT_FOUND,,Tdark,autoimmune disorder of musculoskeletal system(0.241); cutaneous lupus erythematosus(0.037),NOT_FOUND,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.5356,False,True,False,True,1.0,0.325,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target SEM1 (NOT_FOUND). Proximity: moderate response cosine 0.34. ACT E[N]=7.49 vs anchor 4.00 (Δ=+3.50), halting differs from anchor. Safety: rpe1 geneEffect -0.54 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as SEM1; requires experimental validation."
815,MRPS23,PTK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase Fak family,Focal adhesion kinase 1 inhibitor,Tclin,NOT_FOUND,5.302,0.1724,0.1567,0.2612,0.0,False,False,0,False,7,0,5.14,-0.162,True,0.0582,8.0,2.2879,83,1,Other cytosolic protein,Other cytosolic protein,Tbio,NOT_FOUND,Metabolism of proteins,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.3111,False,False,False,True,0.0001,1.117,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -2.0),True,0,True,"Undrugged gene; nearest approved target PTK2 (Other cytosolic protein). Proximity: weak. ACT E[N]=5.14 vs anchor 5.30 (Δ=-0.16), halting-consistent with anchor. Safety: rpe1 geneEffect -0.31 (tolerated). HYPOTHESIS: candidate may act in the same target class as PTK2; requires experimental validation."
816,GNPNAT1,NDUFB10,Enzyme; Oxidoreductase,Mitochondrial complex I (NADH dehydrogenase) inhibitor; Mitochondrial glycerol-3-phosphate dehydrogenase inhibitor,Tclin,METFORMIN; METFORMIN HYDROCHLORIDE,6.798,0.172,0.1564,0.2607,0.0,False,False,0,False,0,15,7.53,0.732,True,0.6148,8.0,1.6318,11,0,NOT_FOUND,,Tbio,myalgic encephalomeyelitis/chronic fatigue syndrome(0.256),Metabolism of proteins,Structure with Ligand; Med-Quality Pocket,UniProt loc med conf,PROTAC_degrader; antibody; small_molecule,-0.3429,False,False,False,True,0.0133,0.9195,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target NDUFB10 (NOT_FOUND). Proximity: weak. ACT E[N]=7.53 vs anchor 6.80 (Δ=+0.73), halting-consistent with anchor. Safety: rpe1 geneEffect -0.34 (tolerated). HYPOTHESIS: candidate may act in the same target class as NDUFB10; requires experimental validation."
817,MRPL14,POLD1,Enzyme; Transferase,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tclin,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,5.007,0.1709,0.1709,0.2849,0.0,False,False,0,False,7,0,6.295,1.288,False,0.3573,8.0,2.4936,90,0,NOT_FOUND,,Tdark,amyotrophic lateral sclerosis(0.035),Metabolism of proteins,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.0415,False,False,False,True,0.0037,1.408,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.0),True,0,True,"Undrugged gene; nearest approved target POLD1 (NOT_FOUND). Proximity: weak. ACT E[N]=6.29 vs anchor 5.01 (Δ=+1.29), halting differs from anchor. Safety: rpe1 geneEffect -0.04 (tolerated). HYPOTHESIS: candidate may act in the same target class as POLD1; requires experimental validation."
818,COMTD1,TFRC,Membrane receptor,Transferrin receptor protein 1 antagonist,Tclin,PABINAFUSP ALFA,7.942,0.1693,0.1539,0.2565,0.0,False,False,0,False,3,7,7.299,-0.643,True,0.6157,4.0,2.9065,197,1,NOT_FOUND,,Tdark,multiple sclerosis(0.18),NOT_FOUND,High-Quality Pocket,UniProt SigP or TMHMM; Human Protein Atlas loc,PROTAC_degrader; antibody; small_molecule,-0.4135,False,False,False,True,0.0,1.869,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target TFRC (NOT_FOUND). Proximity: weak. ACT E[N]=7.30 vs anchor 7.94 (Δ=-0.64), halting-consistent with anchor. Safety: rpe1 geneEffect -0.41 (tolerated). HYPOTHESIS: candidate may act in the same target class as TFRC; requires experimental validation."
819,MRPL35,PSMD14,Enzyme; Protease; Metallo protease; Metallo protease MP clan; Metallo protease M67 family; Metallo protease M67A subfamily,26S proteasome inhibitor,Tchem,BORTEZOMIB; BORTEZOMIB D-MANNITOL; CARFILZOMIB; IXAZOMIB; IXAZOMIB CITRATE,5.416,0.1688,0.1688,-0.1161,0.422,True,False,2,False,7,0,6.706,1.29,False,0.3581,8.0,1.955,9,0,NOT_FOUND,,Tdark,multiple sclerosis(0.363),Metabolism of proteins,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.3961,False,False,False,True,0.0,1.26,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target PSMD14 (NOT_FOUND). Proximity: STRING-adjacent (score 0.42). ACT E[N]=6.71 vs anchor 5.42 (Δ=+1.29), halting differs from anchor. Safety: rpe1 geneEffect -0.40 (tolerated). HYPOTHESIS: candidate may act in the same target class as PSMD14; requires experimental validation."
820,IFITM2,POLD3,Enzyme,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,4.59,0.1683,0.1683,0.2805,0.0,False,False,0,True,0,15,7.594,3.004,False,0.8111,8.0,2.7653,194,0,NOT_FOUND,,Tbio,autoimmune thyroid disease(0.289); multiple sclerosis(0.065),Immune System,NOT_FOUND,UniProt loc high conf; GO CC high conf; UniProt SigP or TMHMM,PROTAC_degrader; antibody,-0.3554,False,False,False,True,0.0237,1.546,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target POLD3 (NOT_FOUND). Proximity: same cluster (0). ACT E[N]=7.59 vs anchor 4.59 (Δ=+3.00), halting differs from anchor. Safety: rpe1 geneEffect -0.36 (tolerated). HYPOTHESIS: candidate may act in the same target class as POLD3; requires experimental validation."
821,VPS41,RPL5,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,8.0,0.1673,0.1521,0.2534,0.0,False,False,0,False,4,4,7.318,-0.682,True,0.6411,8.0,1.8691,60,1,NOT_FOUND,,Tbio,NOT_FOUND,Disease,NOT_FOUND,UniProt loc high conf,PROTAC_degrader; antibody,-0.4455,False,False,False,True,0.0,0.904,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPL5 (NOT_FOUND). Proximity: weak. ACT E[N]=7.32 vs anchor 8.00 (Δ=-0.68), halting-consistent with anchor. Safety: rpe1 geneEffect -0.45 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL5; requires experimental validation."
822,METTL16,RPL28,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.989,0.1654,0.3244,0.5406,0.0,False,False,0,False,1,0,6.939,-1.05,False,0.4947,8.0,4.6378,467,0,Enzyme; Transferase,Enzyme,Tbio,neurodegenerative disease(0.352); vitiligo(0.162); hepatocellular carcinoma(0.112); colorectal carcinoma(0.108); neoplasm(0.102),NOT_FOUND,Structure with Ligand; High-Quality Pocket,NOT_FOUND,PROTAC_degrader; small_molecule,-1.0613,True,False,True,True,0.9863,0.492,constrained,True,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.1); LoF-constrained,False,2,True,"Undrugged gene; nearest approved target RPL28 (Enzyme; Transferase). Proximity: high response cosine 0.54. ACT E[N]=6.94 vs anchor 7.99 (Δ=-1.05), halting differs from anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.06) — likely toxic to inhibit; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RPL28; requires experimental validation."
823,FASTKD5,RBX1,Enzyme; Aminoacyltransferase,CRL4(CRBN) E3 ubiquitin ligase inhibitor; CRL4(CRBN) E3 ubiquitin ligase modulator,Tbio,LENALIDOMIDE; POMALIDOMIDE; THALIDOMIDE,4.998,0.1649,0.1649,0.2749,0.0,False,False,0,False,2,9,6.811,1.813,False,0.3825,8.0,3.6024,69,0,Unclassified protein,Unclassified protein,Tdark,NOT_FOUND,Metabolism of RNA,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.0371,False,False,False,True,0.0,0.915,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RBX1 (Unclassified protein). Proximity: weak. ACT E[N]=6.81 vs anchor 5.00 (Δ=+1.81), halting differs from anchor. Safety: rpe1 geneEffect -0.04 (tolerated). HYPOTHESIS: candidate may act in the same target class as RBX1; requires experimental validation."
824,WTAP,RPS19,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.998,0.1645,0.1935,0.3226,0.0,False,False,0,False,1,0,4.695,-3.303,False,0.1751,4.0,3.4194,278,0,Unclassified protein,Unclassified protein,Tbio,systemic lupus erythematosus(0.09); diffuse large B-cell lymphoma(0.082),Metabolism of RNA,NOT_FOUND,NOT_FOUND,PROTAC_degrader,0.1053,False,False,False,True,1.0,0.343,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target RPS19 (Unclassified protein). Proximity: moderate response cosine 0.32. ACT E[N]=4.70 vs anchor 8.00 (Δ=-3.30), halting differs from anchor. Safety: rpe1 geneEffect 0.11 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RPS19; requires experimental validation."
825,DNAJC11,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,Serine/threonine-protein kinase mTOR inhibitor,Tclin,PERHEXILINE; RIDAFOROLIMUS,7.159,0.1638,0.1752,-0.0944,0.438,True,False,1,False,2,9,7.695,0.536,True,0.7896,8.0,1.8718,48,0,NOT_FOUND,,Tbio,gestational diabetes(0.226); Abnormality of the skeletal system(0.206); smoking initiation(0.202); neurodegenerative disease(0.198); schizophrenia(0.161),Organelle biogenesis and maintenance,NOT_FOUND,UniProt loc high conf,PROTAC_degrader; antibody,-0.4104,False,False,False,True,1.0,0.282,constrained,True,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.3); LoF-constrained,False,1,True,"Undrugged gene; nearest approved target MTOR (NOT_FOUND). Proximity: STRING-adjacent (score 0.44). ACT E[N]=7.70 vs anchor 7.16 (Δ=+0.54), halting-consistent with anchor. Safety: rpe1 geneEffect -0.41 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as MTOR; requires experimental validation."
826,RPE,UMPS,Enzyme,Uridine 5'-monophosphate synthase inhibitor,Tclin,AZARIBINE,7.829,0.1636,0.1636,0.0033,0.404,True,False,1,True,2,9,5.299,-2.53,False,0.2245,7.0,3.5058,244,0,NOT_FOUND,,Tbio,myelofibrosis(0.041); primary myelofibrosis(0.041),Metabolism,Structure with Ligand; Med-Quality Pocket,Human Protein Atlas loc,PROTAC_degrader; antibody; small_molecule,-0.6304,False,True,False,True,0.0003,0.989,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target UMPS (NOT_FOUND). Proximity: STRING-adjacent (score 0.40); same cluster (2). ACT E[N]=5.30 vs anchor 7.83 (Δ=-2.53), halting differs from anchor. Safety: rpe1 geneEffect -0.63 (tolerated). HYPOTHESIS: candidate may act in the same target class as UMPS; requires experimental validation."
